1st_T T_2024-12-10_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
High Viscosity	0	1	00:59:147	-04.1885	-00.2469	66.0000	-176.627	004.196
High Viscosity	0	1	00:59:152	-04.1885	-00.2469	66.0000	-176.627	004.196
High Viscosity	0	1	00:59:157	-04.1885	-00.2469	66.0000	-176.627	004.196
Low Viscosity	0	1	00:00:004	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:011	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:016	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:022	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:026	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:031	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:036	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:042	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:046	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:051	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:056	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:061	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:066	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:071	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:075	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:081	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:086	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:092	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:097	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:103	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:109	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:119	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:126	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:130	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:135	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:140	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:144	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:148	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:153	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:157	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:162	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:166	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:171	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:175	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:179	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:184	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:188	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:192	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:196	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:201	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:205	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:210	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:215	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:220	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:224	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:229	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:233	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:239	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:243	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:248	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:254	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:271	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:298	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:320	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:342	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:349	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:355	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:361	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:366	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:371	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:376	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:381	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:386	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:390	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:395	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:400	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:405	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:409	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:414	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:419	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:424	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:431	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:437	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:442	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:446	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:451	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:457	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:463	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:469	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:475	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:484	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:490	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:496	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:504	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:510	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:514	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:521	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:526	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:531	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:537	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:542	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:546	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:551	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:556	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:561	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:566	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:571	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:575	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:582	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:588	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:593	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:597	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:602	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:607	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:612	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:617	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:623	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:628	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:633	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:640	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:646	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:652	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:657	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:667	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:673	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:678	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:683	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:688	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:693	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:699	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:704	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:709	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:713	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:719	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:723	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:728	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:737	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:747	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:753	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:759	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:763	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:768	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:773	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:777	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:782	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:787	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:792	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:796	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:802	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:806	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:811	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:815	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:821	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:825	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:830	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:835	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:840	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:845	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:849	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:854	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:859	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:864	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:869	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:873	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:879	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:885	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:893	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:900	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:905	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:910	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:915	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:922	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:927	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:933	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:939	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:946	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:951	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:957	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:962	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:966	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:971	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:976	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:982	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:987	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:993	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:998	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:004	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:009	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:015	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:022	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:028	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:033	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:043	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:050	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:056	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:063	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:069	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:075	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:083	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:089	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:095	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:01:102	01.9852	07.0342	66.0000	074.240	007.309
Low Viscosity	0	1	00:01:108	01.9852	07.0342	66.0000	074.240	007.309
Low Viscosity	0	1	00:01:114	01.9852	07.0342	66.0000	074.240	007.309
Low Viscosity	0	1	00:01:121	01.9699	07.6291	66.0000	075.522	007.879
Low Viscosity	0	1	00:01:127	01.9699	07.6291	66.0000	075.522	007.879
Low Viscosity	0	1	00:01:132	01.9699	07.6291	66.0000	075.522	007.879
Low Viscosity	0	1	00:01:138	01.9699	07.6291	66.0000	075.522	007.879
Low Viscosity	0	1	00:01:144	01.9384	08.1048	66.0000	076.549	008.333
Low Viscosity	0	1	00:01:148	01.9384	08.1048	66.0000	076.549	008.333
Low Viscosity	0	1	00:01:153	01.9384	08.1048	66.0000	076.549	008.333
Low Viscosity	0	1	00:01:159	01.9377	08.3078	66.0000	076.871	008.531
Low Viscosity	0	1	00:01:163	01.9377	08.3078	66.0000	076.871	008.531
Low Viscosity	0	1	00:01:167	01.9377	08.3078	66.0000	076.871	008.531
Low Viscosity	0	1	00:01:173	01.9377	08.3078	66.0000	076.871	008.531
Low Viscosity	0	1	00:01:179	01.9053	08.5402	66.0000	077.423	008.750
Low Viscosity	0	1	00:01:185	01.9053	08.5402	66.0000	077.423	008.750
Low Viscosity	0	1	00:01:196	01.9053	08.5402	66.0000	077.423	008.750
Low Viscosity	0	1	00:01:204	01.8394	08.7642	66.0000	078.147	008.955
Low Viscosity	0	1	00:01:208	01.8394	08.7642	66.0000	078.147	008.955
Low Viscosity	0	1	00:01:212	01.8394	08.7642	66.0000	078.147	008.955
Low Viscosity	0	1	00:01:217	01.8394	08.7642	66.0000	078.147	008.955
Low Viscosity	0	1	00:01:222	01.7879	08.7739	66.0000	078.482	008.954
Low Viscosity	0	1	00:01:227	01.7879	08.7739	66.0000	078.482	008.954
Low Viscosity	0	1	00:01:232	01.7879	08.7739	66.0000	078.482	008.954
Low Viscosity	0	1	00:01:236	01.7879	08.7739	66.0000	078.482	008.954
Low Viscosity	0	1	00:01:242	01.7684	08.5643	66.0000	078.333	008.745
Low Viscosity	0	1	00:01:247	01.7684	08.5643	66.0000	078.333	008.745
Low Viscosity	0	1	00:01:252	01.7684	08.5643	66.0000	078.333	008.745
Low Viscosity	0	1	00:01:257	01.7684	08.5643	66.0000	078.333	008.745
Low Viscosity	0	1	00:01:262	01.7481	08.2638	66.0000	078.056	008.447
Low Viscosity	0	1	00:01:267	01.7481	08.2638	66.0000	078.056	008.447
Low Viscosity	0	1	00:01:271	01.7481	08.2638	66.0000	078.056	008.447
Low Viscosity	0	1	00:01:275	01.7481	08.2638	66.0000	078.056	008.447
Low Viscosity	0	1	00:01:281	01.7445	08.0587	66.0000	077.785	008.245
Low Viscosity	0	1	00:01:285	01.7445	08.0587	66.0000	077.785	008.245
Low Viscosity	0	1	00:01:291	01.7445	08.0587	66.0000	077.785	008.245
Low Viscosity	0	1	00:01:297	01.7445	08.0587	66.0000	077.785	008.245
Low Viscosity	0	1	00:01:303	01.7578	07.8826	66.0000	077.429	008.076
Low Viscosity	0	1	00:01:309	01.7578	07.8826	66.0000	077.429	008.076
Low Viscosity	0	1	00:01:314	01.7578	07.8826	66.0000	077.429	008.076
Low Viscosity	0	1	00:01:320	01.7897	07.7395	66.0000	076.980	007.944
Low Viscosity	0	1	00:01:324	01.7897	07.7395	66.0000	076.980	007.944
Low Viscosity	0	1	00:01:328	01.7897	07.7395	66.0000	076.980	007.944
Low Viscosity	0	1	00:01:333	01.7897	07.7395	66.0000	076.980	007.944
Low Viscosity	0	1	00:01:340	01.8936	07.5887	66.0000	075.989	007.821
Low Viscosity	0	1	00:01:346	01.8936	07.5887	66.0000	075.989	007.821
Low Viscosity	0	1	00:01:354	01.8936	07.5887	66.0000	075.989	007.821
Low Viscosity	0	1	00:01:361	02.0539	07.3520	66.0000	074.392	007.633
Low Viscosity	0	1	00:01:367	02.0539	07.3520	66.0000	074.392	007.633
Low Viscosity	0	1	00:01:373	02.0539	07.3520	66.0000	074.392	007.633
Low Viscosity	0	1	00:01:379	02.1813	07.1195	66.0000	072.965	007.446
Low Viscosity	0	1	00:01:384	02.1813	07.1195	66.0000	072.965	007.446
Low Viscosity	0	1	00:01:389	02.1813	07.1195	66.0000	072.965	007.446
Low Viscosity	0	1	00:01:394	02.1813	07.1195	66.0000	072.965	007.446
Low Viscosity	0	1	00:01:399	02.3463	06.8436	66.0000	071.076	007.235
Low Viscosity	0	1	00:01:404	02.3463	06.8436	66.0000	071.076	007.235
Low Viscosity	0	1	00:01:408	02.3463	06.8436	66.0000	071.076	007.235
Low Viscosity	0	1	00:01:413	02.3463	06.8436	66.0000	071.076	007.235
Low Viscosity	0	1	00:01:417	02.3463	06.8436	66.0000	071.076	007.235
Low Viscosity	0	1	00:01:423	02.5118	06.4813	66.0000	068.816	006.951
Low Viscosity	0	1	00:01:427	02.5118	06.4813	66.0000	068.816	006.951
Low Viscosity	0	1	00:01:432	02.5118	06.4813	66.0000	068.816	006.951
Low Viscosity	0	1	00:01:436	02.5118	06.4813	66.0000	068.816	006.951
Low Viscosity	0	1	00:01:442	02.6594	06.2091	66.0000	066.814	006.755
Low Viscosity	0	1	00:01:446	02.6594	06.2091	66.0000	066.814	006.755
Low Viscosity	0	1	00:01:451	02.6594	06.2091	66.0000	066.814	006.755
Low Viscosity	0	1	00:01:456	02.6594	06.2091	66.0000	066.814	006.755
Low Viscosity	0	1	00:01:461	02.7519	05.9864	66.0000	065.313	006.589
Low Viscosity	0	1	00:01:465	02.7519	05.9864	66.0000	065.313	006.589
Low Viscosity	0	1	00:01:470	02.7519	05.9864	66.0000	065.313	006.589
Low Viscosity	0	1	00:01:475	02.7519	05.9864	66.0000	065.313	006.589
Low Viscosity	0	1	00:01:480	02.7527	05.8272	66.0000	064.714	006.445
Low Viscosity	0	1	00:01:485	02.7527	05.8272	66.0000	064.714	006.445
Low Viscosity	0	1	00:01:490	02.7527	05.8272	66.0000	064.714	006.445
Low Viscosity	0	1	00:01:496	02.7527	05.8272	66.0000	064.714	006.445
Low Viscosity	0	1	00:01:503	02.7351	05.7544	66.0000	064.578	006.371
Low Viscosity	0	1	00:01:508	02.7351	05.7544	66.0000	064.578	006.371
Low Viscosity	0	1	00:01:512	02.7351	05.7544	66.0000	064.578	006.371
Low Viscosity	0	1	00:01:516	02.7351	05.7544	66.0000	064.578	006.371
Low Viscosity	0	1	00:01:522	02.6985	05.7316	66.0000	064.789	006.335
Low Viscosity	0	1	00:01:526	02.6985	05.7316	66.0000	064.789	006.335
Low Viscosity	0	1	00:01:530	02.6985	05.7316	66.0000	064.789	006.335
Low Viscosity	0	1	00:01:535	02.6985	05.7316	66.0000	064.789	006.335
Low Viscosity	0	1	00:01:541	02.6434	05.7316	66.0000	065.241	006.312
Low Viscosity	0	1	00:01:546	02.6434	05.7316	66.0000	065.241	006.312
Low Viscosity	0	1	00:01:551	02.6434	05.7316	66.0000	065.241	006.312
Low Viscosity	0	1	00:01:557	02.6434	05.7316	66.0000	065.241	006.312
Low Viscosity	0	1	00:01:563	02.6063	05.7361	66.0000	065.565	006.300
Low Viscosity	0	1	00:01:569	02.6063	05.7361	66.0000	065.565	006.300
Low Viscosity	0	1	00:01:574	02.6063	05.7361	66.0000	065.565	006.300
Low Viscosity	0	1	00:01:581	02.5693	05.7179	66.0000	065.803	006.269
Low Viscosity	0	1	00:01:587	02.5693	05.7179	66.0000	065.803	006.269
Low Viscosity	0	1	00:01:593	02.5693	05.7179	66.0000	065.803	006.269
Low Viscosity	0	1	00:01:597	02.5693	05.7179	66.0000	065.803	006.269
Low Viscosity	0	1	00:01:603	02.4779	05.6678	66.0000	066.386	006.186
Low Viscosity	0	1	00:01:607	02.4779	05.6678	66.0000	066.386	006.186
Low Viscosity	0	1	00:01:612	02.4779	05.6678	66.0000	066.386	006.186
Low Viscosity	0	1	00:01:616	02.4779	05.6678	66.0000	066.386	006.186
Low Viscosity	0	1	00:01:622	02.3867	05.5676	66.0000	066.797	006.058
Low Viscosity	0	1	00:01:626	02.3867	05.5676	66.0000	066.797	006.058
Low Viscosity	0	1	00:01:631	02.3867	05.5676	66.0000	066.797	006.058
Low Viscosity	0	1	00:01:636	02.3867	05.5676	66.0000	066.797	006.058
Low Viscosity	0	1	00:01:641	02.3325	05.4768	66.0000	066.932	005.953
Low Viscosity	0	1	00:01:650	02.3325	05.4768	66.0000	066.932	005.953
Low Viscosity	0	1	00:01:658	02.3325	05.4768	66.0000	066.932	005.953
Low Viscosity	0	1	00:01:665	02.2979	05.3653	66.0000	066.815	005.837
Low Viscosity	0	1	00:01:671	02.2979	05.3653	66.0000	066.815	005.837
Low Viscosity	0	1	00:01:677	02.2979	05.3653	66.0000	066.815	005.837
Low Viscosity	0	1	00:01:684	02.2816	05.2974	66.0000	066.698	005.768
Low Viscosity	0	1	00:01:690	02.2816	05.2974	66.0000	066.698	005.768
Low Viscosity	0	1	00:01:699	02.2816	05.2974	66.0000	066.698	005.768
Low Viscosity	0	1	00:01:705	02.2472	05.1545	66.0000	066.445	005.623
Low Viscosity	0	1	00:01:710	02.2472	05.1545	66.0000	066.445	005.623
Low Viscosity	0	1	00:01:714	02.2472	05.1545	66.0000	066.445	005.623
Low Viscosity	0	1	00:01:720	02.0577	04.9370	66.0000	067.374	005.349
Low Viscosity	0	1	00:01:724	02.0577	04.9370	66.0000	067.374	005.349
Low Viscosity	0	1	00:01:729	02.0577	04.9370	66.0000	067.374	005.349
Low Viscosity	0	1	00:01:734	02.0577	04.9370	66.0000	067.374	005.349
Low Viscosity	0	1	00:01:739	01.8040	04.5415	66.0000	068.336	004.887
Low Viscosity	0	1	00:01:744	01.8040	04.5415	66.0000	068.336	004.887
Low Viscosity	0	1	00:01:748	01.8040	04.5415	66.0000	068.336	004.887
Low Viscosity	0	1	00:01:753	01.8040	04.5415	66.0000	068.336	004.887
Low Viscosity	0	1	00:01:758	01.7218	03.9418	66.0000	066.403	004.301
