1st_reed p_2024-12-04_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	2	1	01:01:916	-03.7526	01.0458	66.0000	164.427	003.896
Low Viscosity	2	1	01:01:920	-03.7526	01.0458	66.0000	164.427	003.896
Low Viscosity	2	1	01:01:925	-03.7526	01.0458	66.0000	164.427	003.896
Low Viscosity	2	1	01:01:931	-03.7526	01.0458	66.0000	164.427	003.896
Low Viscosity	2	1	01:01:937	-03.8271	01.0458	66.0000	164.716	003.967
Low Viscosity	2	1	01:01:942	-03.8271	01.0458	66.0000	164.716	003.967
Low Viscosity	2	1	01:01:947	-03.8271	01.0458	66.0000	164.716	003.967
Low Viscosity	2	1	01:01:952	-03.8271	01.0458	66.0000	164.716	003.967
Low Viscosity	2	1	01:01:958	-03.8767	01.0458	66.0000	164.903	004.015
Low Viscosity	2	1	01:01:963	-03.8767	01.0458	66.0000	164.903	004.015
Low Viscosity	2	1	01:01:967	-03.8767	01.0458	66.0000	164.903	004.015
Low Viscosity	2	1	01:01:971	-03.8767	01.0458	66.0000	164.903	004.015
Low Viscosity	2	1	01:01:977	-03.9512	01.0458	66.0000	165.175	004.087
Low Viscosity	2	1	01:01:982	-03.9512	01.0458	66.0000	165.175	004.087
Low Viscosity	2	1	01:01:987	-03.9512	01.0458	66.0000	165.175	004.087
Low Viscosity	2	1	01:01:991	-03.9512	01.0458	66.0000	165.175	004.087
Low Viscosity	2	1	01:01:997	-04.0256	01.0458	66.0000	165.437	004.159
Low Viscosity	2	1	01:02:002	-04.0256	01.0458	66.0000	165.437	004.159
Low Viscosity	2	1	01:02:007	-04.0256	01.0458	66.0000	165.437	004.159
Low Viscosity	2	1	01:02:011	-04.0256	01.0458	66.0000	165.437	004.159
Low Viscosity	2	1	01:02:016	-04.0776	01.0474	66.0000	165.594	004.210
Low Viscosity	2	1	01:02:021	-04.0776	01.0474	66.0000	165.594	004.210
Low Viscosity	2	1	01:02:025	-04.0776	01.0474	66.0000	165.594	004.210
Low Viscosity	2	1	01:02:031	-04.0776	01.0474	66.0000	165.594	004.210
Low Viscosity	2	1	01:02:037	-04.1769	01.0474	66.0000	165.923	004.306
Low Viscosity	2	1	01:02:042	-04.1769	01.0474	66.0000	165.923	004.306
Low Viscosity	2	1	01:02:046	-04.1769	01.0474	66.0000	165.923	004.306
Low Viscosity	2	1	01:02:050	-04.1769	01.0474	66.0000	165.923	004.306
Low Viscosity	2	1	01:02:054	-04.2538	01.0490	66.0000	166.147	004.381
Low Viscosity	2	1	01:02:058	-04.2538	01.0490	66.0000	166.147	004.381
Low Viscosity	2	1	01:02:062	-04.2538	01.0490	66.0000	166.147	004.381
Low Viscosity	2	1	01:02:067	-04.2538	01.0490	66.0000	166.147	004.381
Low Viscosity	2	1	01:02:071	-04.2538	01.0490	66.0000	166.147	004.381
Low Viscosity	2	1	01:02:076	-04.3532	01.0490	66.0000	166.452	004.478
Low Viscosity	2	1	01:02:080	-04.3532	01.0490	66.0000	166.452	004.478
Low Viscosity	2	1	01:02:084	-04.3532	01.0490	66.0000	166.452	004.478
Low Viscosity	2	1	01:02:088	-04.3532	01.0490	66.0000	166.452	004.478
Low Viscosity	2	1	01:02:093	-04.3532	01.0490	66.0000	166.452	004.478
Low Viscosity	2	1	01:02:098	-04.4524	01.0490	66.0000	166.743	004.574
Low Viscosity	2	1	01:02:102	-04.4524	01.0490	66.0000	166.743	004.574
Low Viscosity	2	1	01:02:107	-04.4524	01.0490	66.0000	166.743	004.574
Low Viscosity	2	1	01:02:111	-04.4524	01.0490	66.0000	166.743	004.574
Low Viscosity	2	1	01:02:116	-04.5569	01.0522	66.0000	166.998	004.677
Low Viscosity	2	1	01:02:120	-04.5569	01.0522	66.0000	166.998	004.677
Low Viscosity	2	1	01:02:124	-04.5569	01.0522	66.0000	166.998	004.677
Low Viscosity	2	1	01:02:128	-04.5569	01.0522	66.0000	166.998	004.677
Low Viscosity	2	1	01:02:133	-04.5569	01.0522	66.0000	166.998	004.677
Low Viscosity	2	1	01:02:137	-04.7111	01.0555	66.0000	167.372	004.828
Low Viscosity	2	1	01:02:142	-04.7111	01.0555	66.0000	167.372	004.828
Low Viscosity	2	1	01:02:146	-04.7111	01.0555	66.0000	167.372	004.828
Low Viscosity	2	1	01:02:150	-04.7111	01.0555	66.0000	167.372	004.828
Low Viscosity	2	1	01:02:157	-04.8380	01.0571	66.0000	167.675	004.952
Low Viscosity	2	1	01:02:162	-04.8380	01.0571	66.0000	167.675	004.952
Low Viscosity	2	1	01:02:167	-04.8380	01.0571	66.0000	167.675	004.952
Low Viscosity	2	1	01:02:172	-04.8380	01.0571	66.0000	167.675	004.952
Low Viscosity	2	1	01:02:178	-04.9374	01.0571	66.0000	167.915	005.049
Low Viscosity	2	1	01:02:186	-04.9374	01.0571	66.0000	167.915	005.049
Low Viscosity	2	1	01:02:193	-04.9374	01.0571	66.0000	167.915	005.049
Low Viscosity	2	1	01:02:199	-04.9629	01.0339	66.0000	168.232	005.069
Low Viscosity	2	1	01:02:204	-04.9629	01.0339	66.0000	168.232	005.069
Low Viscosity	2	1	01:02:210	-04.9629	01.0339	66.0000	168.232	005.069
Low Viscosity	2	1	01:02:215	-04.9663	01.0124	66.0000	168.478	005.068
Low Viscosity	2	1	01:02:220	-04.9663	01.0124	66.0000	168.478	005.068
Low Viscosity	2	1	01:02:225	-04.9663	01.0124	66.0000	168.478	005.068
Low Viscosity	2	1	01:02:229	-04.9663	01.0124	66.0000	168.478	005.068
Low Viscosity	2	1	01:02:235	-04.9663	01.0124	66.0000	168.478	005.068
Low Viscosity	2	1	01:02:240	-04.9725	00.9926	66.0000	168.712	005.071
Low Viscosity	2	1	01:02:244	-04.9725	00.9926	66.0000	168.712	005.071
Low Viscosity	2	1	01:02:248	-04.9725	00.9926	66.0000	168.712	005.071
Low Viscosity	2	1	01:02:251	-04.9725	00.9926	66.0000	168.712	005.071
Low Viscosity	2	1	01:02:257	-04.9752	00.9942	66.0000	168.699	005.074
Low Viscosity	2	1	01:02:261	-04.9752	00.9942	66.0000	168.699	005.074
Low Viscosity	2	1	01:02:265	-04.9752	00.9942	66.0000	168.699	005.074
Low Viscosity	2	1	01:02:269	-04.9752	00.9942	66.0000	168.699	005.074
Low Viscosity	2	1	01:02:273	-04.9752	00.9942	66.0000	168.699	005.074
Low Viscosity	2	1	01:02:278	-04.9841	00.9762	66.0000	168.919	005.079
Low Viscosity	2	1	01:02:282	-04.9841	00.9762	66.0000	168.919	005.079
Low Viscosity	2	1	01:02:286	-04.9841	00.9762	66.0000	168.919	005.079
Low Viscosity	2	1	01:02:290	-04.9841	00.9762	66.0000	168.919	005.079
Low Viscosity	2	1	01:02:296	-04.9868	00.9779	66.0000	168.906	005.082
Low Viscosity	2	1	01:02:300	-04.9868	00.9779	66.0000	168.906	005.082
Low Viscosity	2	1	01:02:304	-04.9868	00.9779	66.0000	168.906	005.082
Low Viscosity	2	1	01:02:308	-04.9868	00.9779	66.0000	168.906	005.082
Low Viscosity	2	1	01:02:312	-04.9868	00.9779	66.0000	168.906	005.082
Low Viscosity	2	1	01:02:317	-04.9937	00.9350	66.0000	169.395	005.080
Low Viscosity	2	1	01:02:322	-04.9937	00.9350	66.0000	169.395	005.080
Low Viscosity	2	1	01:02:326	-04.9937	00.9350	66.0000	169.395	005.080
Low Viscosity	2	1	01:02:330	-04.9937	00.9350	66.0000	169.395	005.080
Low Viscosity	2	1	01:02:336	-04.9998	00.9153	66.0000	169.626	005.083
Low Viscosity	2	1	01:02:344	-04.9998	00.9153	66.0000	169.626	005.083
Low Viscosity	2	1	01:02:349	-04.9998	00.9153	66.0000	169.626	005.083
Low Viscosity	2	1	01:02:354	-04.9998	00.9153	66.0000	169.626	005.083
Low Viscosity	2	1	01:02:361	-05.0073	00.8493	66.0000	170.374	005.079
Low Viscosity	2	1	01:02:366	-05.0073	00.8493	66.0000	170.374	005.079
Low Viscosity	2	1	01:02:371	-05.0073	00.8493	66.0000	170.374	005.079
Low Viscosity	2	1	01:02:377	-05.0141	00.8065	66.0000	170.863	005.079
Low Viscosity	2	1	01:02:382	-05.0141	00.8065	66.0000	170.863	005.079
Low Viscosity	2	1	01:02:388	-05.0141	00.8065	66.0000	170.863	005.079
Low Viscosity	2	1	01:02:393	-05.0141	00.8065	66.0000	170.863	005.079
Low Viscosity	2	1	01:02:398	-05.0223	00.7173	66.0000	171.872	005.073
Low Viscosity	2	1	01:02:403	-05.0223	00.7173	66.0000	171.872	005.073
Low Viscosity	2	1	01:02:407	-05.0223	00.7173	66.0000	171.872	005.073
Low Viscosity	2	1	01:02:411	-05.0223	00.7173	66.0000	171.872	005.073
Low Viscosity	2	1	01:02:417	-05.0263	00.6727	66.0000	172.377	005.071
Low Viscosity	2	1	01:02:420	-05.0263	00.6727	66.0000	172.377	005.071
Low Viscosity	2	1	01:02:425	-05.0263	00.6727	66.0000	172.377	005.071
Low Viscosity	2	1	01:02:429	-05.0263	00.6727	66.0000	172.377	005.071
Low Viscosity	2	1	01:02:434	-05.0263	00.6727	66.0000	172.377	005.071
Low Viscosity	2	1	01:02:439	-05.0562	00.6049	66.0000	173.178	005.092
Low Viscosity	2	1	01:02:443	-05.0562	00.6049	66.0000	173.178	005.092
Low Viscosity	2	1	01:02:447	-05.0562	00.6049	66.0000	173.178	005.092
Low Viscosity	2	1	01:02:451	-05.0562	00.6049	66.0000	173.178	005.092
Low Viscosity	2	1	01:02:457	-05.0609	00.5370	66.0000	173.943	005.089
Low Viscosity	2	1	01:02:461	-05.0609	00.5370	66.0000	173.943	005.089
Low Viscosity	2	1	01:02:466	-05.0609	00.5370	66.0000	173.943	005.089
Low Viscosity	2	1	01:02:470	-05.0609	00.5370	66.0000	173.943	005.089
Low Viscosity	2	1	01:02:475	-05.0657	00.4692	66.0000	174.708	005.087
Low Viscosity	2	1	01:02:479	-05.0657	00.4692	66.0000	174.708	005.087
Low Viscosity	2	1	01:02:483	-05.0657	00.4692	66.0000	174.708	005.087
Low Viscosity	2	1	01:02:489	-05.0657	00.4692	66.0000	174.708	005.087
Low Viscosity	2	1	01:02:495	-05.0657	00.4692	66.0000	174.708	005.087
Low Viscosity	2	1	01:02:501	-05.0710	00.3781	66.0000	175.736	005.085
Low Viscosity	2	1	01:02:505	-05.0710	00.3781	66.0000	175.736	005.085
Low Viscosity	2	1	01:02:509	-05.0710	00.3781	66.0000	175.736	005.085
Low Viscosity	2	1	01:02:513	-05.0710	00.3781	66.0000	175.736	005.085
Low Viscosity	2	1	01:02:519	-05.0744	00.3567	66.0000	175.979	005.087
Low Viscosity	2	1	01:02:523	-05.0744	00.3567	66.0000	175.979	005.087
Low Viscosity	2	1	01:02:528	-05.0744	00.3567	66.0000	175.979	005.087
Low Viscosity	2	1	01:02:533	-05.0744	00.3567	66.0000	175.979	005.087
Low Viscosity	2	1	01:02:539	-05.0785	00.3121	66.0000	176.483	005.088
Low Viscosity	2	1	01:02:545	-05.0785	00.3121	66.0000	176.483	005.088
Low Viscosity	2	1	01:02:550	-05.0785	00.3121	66.0000	176.483	005.088
Low Viscosity	2	1	01:02:557	-05.0798	00.2656	66.0000	177.007	005.087
Low Viscosity	2	1	01:02:562	-05.0798	00.2656	66.0000	177.007	005.087
Low Viscosity	2	1	01:02:566	-05.0798	00.2656	66.0000	177.007	005.087
Low Viscosity	2	1	01:02:571	-05.0798	00.2656	66.0000	177.007	005.087
Low Viscosity	2	1	01:02:577	-05.0811	00.2191	66.0000	177.531	005.086
Low Viscosity	2	1	01:02:581	-05.0811	00.2191	66.0000	177.531	005.086
Low Viscosity	2	1	01:02:585	-05.0811	00.2191	66.0000	177.531	005.086
Low Viscosity	2	1	01:02:589	-05.0811	00.2191	66.0000	177.531	005.086
Low Viscosity	2	1	01:02:593	-05.0811	00.2191	66.0000	177.531	005.086
Low Viscosity	2	1	01:02:598	-05.0864	00.1280	66.0000	178.559	005.088
Low Viscosity	2	1	01:02:602	-05.0864	00.1280	66.0000	178.559	005.088
Low Viscosity	2	1	01:02:606	-05.0864	00.1280	66.0000	178.559	005.088
Low Viscosity	2	1	01:02:610	-05.0864	00.1280	66.0000	178.559	005.088
Low Viscosity	2	1	01:02:615	-05.0884	00.0581	66.0000	179.346	005.089
Low Viscosity	2	1	01:02:619	-05.0884	00.0581	66.0000	179.346	005.089
Low Viscosity	2	1	01:02:631	-05.0884	00.0581	66.0000	179.346	005.089
Low Viscosity	2	1	01:02:641	-05.0903	-00.0117	66.0000	-179.868	005.090
Low Viscosity	2	1	01:02:649	-05.0903	-00.0117	66.0000	-179.868	005.090
Low Viscosity	2	1	01:02:656	-05.0903	-00.0117	66.0000	-179.868	005.090
Low Viscosity	2	1	01:02:660	-05.0916	-00.0583	66.0000	-179.344	005.092
Low Viscosity	2	1	01:02:665	-05.0916	-00.0583	66.0000	-179.344	005.092
Low Viscosity	2	1	01:02:669	-05.0916	-00.0583	66.0000	-179.344	005.092
Low Viscosity	2	1	01:02:673	-05.0916	-00.0583	66.0000	-179.344	005.092
Low Viscosity	2	1	01:02:678	-05.0949	-00.0797	66.0000	-179.104	005.096
Low Viscosity	2	1	01:02:682	-05.0949	-00.0797	66.0000	-179.104	005.096
Low Viscosity	2	1	01:02:686	-05.0949	-00.0797	66.0000	-179.104	005.096
Low Viscosity	2	1	01:02:690	-05.0949	-00.0797	66.0000	-179.104	005.096
Low Viscosity	2	1	01:02:695	-05.0704	-00.1030	66.0000	-178.837	005.071
Low Viscosity	2	1	01:02:699	-05.0704	-00.1030	66.0000	-178.837	005.071
Low Viscosity	2	1	01:02:703	-05.0704	-00.1030	66.0000	-178.837	005.071
Low Viscosity	2	1	01:02:707	-05.0704	-00.1030	66.0000	-178.837	005.071
Low Viscosity	2	1	01:02:711	-05.0704	-00.1030	66.0000	-178.837	005.071
Low Viscosity	2	1	01:02:716	-05.0750	-00.1709	66.0000	-178.071	005.078
Low Viscosity	2	1	01:02:720	-05.0750	-00.1709	66.0000	-178.071	005.078
Low Viscosity	2	1	01:02:724	-05.0750	-00.1709	66.0000	-178.071	005.078
Low Viscosity	2	1	01:02:728	-05.0750	-00.1709	66.0000	-178.071	005.078
Low Viscosity	2	1	01:02:732	-05.0750	-00.1709	66.0000	-178.071	005.078
Low Viscosity	2	1	01:02:737	-05.0769	-00.2408	66.0000	-177.284	005.083
Low Viscosity	2	1	01:02:741	-05.0769	-00.2408	66.0000	-177.284	005.083
Low Viscosity	2	1	01:02:746	-05.0769	-00.2408	66.0000	-177.284	005.083
Low Viscosity	2	1	01:02:750	-05.0769	-00.2408	66.0000	-177.284	005.083
Low Viscosity	2	1	01:02:754	-05.0781	-00.2874	66.0000	-176.760	005.086
Low Viscosity	2	1	01:02:759	-05.0781	-00.2874	66.0000	-176.760	005.086
Low Viscosity	2	1	01:02:763	-05.0781	-00.2874	66.0000	-176.760	005.086
Low Viscosity	2	1	01:02:768	-05.0781	-00.2874	66.0000	-176.760	005.086
Low Viscosity	2	1	01:02:773	-05.0781	-00.2874	66.0000	-176.760	005.086
Low Viscosity	2	1	01:02:779	-05.0794	-00.3341	66.0000	-176.237	005.090
Low Viscosity	2	1	01:02:784	-05.0794	-00.3341	66.0000	-176.237	005.090
Low Viscosity	2	1	01:02:789	-05.0794	-00.3341	66.0000	-176.237	005.090
Low Viscosity	2	1	01:02:796	-05.0794	-00.3341	66.0000	-176.237	005.090
Low Viscosity	2	1	01:02:804	-05.0547	-00.3574	66.0000	-175.956	005.067
Low Viscosity	2	1	01:02:809	-05.0547	-00.3574	66.0000	-175.956	005.067
Low Viscosity	2	1	01:02:813	-05.0547	-00.3574	66.0000	-175.956	005.067
Low Viscosity	2	1	01:02:817	-05.0553	-00.3807	66.0000	-175.693	005.070
Low Viscosity	2	1	01:02:823	-05.0553	-00.3807	66.0000	-175.693	005.070
Low Viscosity	2	1	01:02:828	-05.0553	-00.3807	66.0000	-175.693	005.070
Low Viscosity	2	1	01:02:833	-05.0553	-00.3807	66.0000	-175.693	005.070
Low Viscosity	2	1	01:02:839	-05.0566	-00.4273	66.0000	-175.169	005.075
Low Viscosity	2	1	01:02:843	-05.0566	-00.4273	66.0000	-175.169	005.075
Low Viscosity	2	1	01:02:848	-05.0566	-00.4273	66.0000	-175.169	005.075
Low Viscosity	2	1	01:02:853	-05.0566	-00.4273	66.0000	-175.169	005.075
Low Viscosity	2	1	01:02:858	-05.0578	-00.4740	66.0000	-174.646	005.080
Low Viscosity	2	1	01:02:862	-05.0578	-00.4740	66.0000	-174.646	005.080
Low Viscosity	2	1	01:02:866	-05.0578	-00.4740	66.0000	-174.646	005.080
Low Viscosity	2	1	01:02:870	-05.0578	-00.4740	66.0000	-174.646	005.080
Low Viscosity	2	1	01:02:875	-05.0590	-00.5206	66.0000	-174.124	005.086
Low Viscosity	2	1	01:02:879	-05.0590	-00.5206	66.0000	-174.124	005.086
Low Viscosity	2	1	01:02:883	-05.0590	-00.5206	66.0000	-174.124	005.086
Low Viscosity	2	1	01:02:887	-05.0590	-00.5206	66.0000	-174.124	005.086
Low Viscosity	2	1	01:02:892	-05.0590	-00.5206	66.0000	-174.124	005.086
Low Viscosity	2	1	01:02:896	-05.0350	-00.5673	66.0000	-173.571	005.067
Low Viscosity	2	1	01:02:901	-05.0350	-00.5673	66.0000	-173.571	005.067
Low Viscosity	2	1	01:02:905	-05.0350	-00.5673	66.0000	-173.571	005.067
Low Viscosity	2	1	01:02:910	-05.0350	-00.5673	66.0000	-173.571	005.067
Low Viscosity	2	1	01:02:914	-05.0350	-00.5673	66.0000	-173.571	005.067
Low Viscosity	2	1	01:02:918	-05.0350	-00.5673	66.0000	-173.571	005.067
Low Viscosity	2	1	01:02:923	-05.0350	-00.5673	66.0000	-173.571	005.067
Low Viscosity	2	1	01:02:927	-05.0350	-00.5673	66.0000	-173.571	005.067
Low Viscosity	2	1	01:02:931	-05.0350	-00.5673	66.0000	-173.571	005.067
Low Viscosity	2	1	01:02:935	-05.0109	-00.6140	66.0000	-173.014	005.048
Low Viscosity	2	1	01:02:940	-05.0109	-00.6140	66.0000	-173.014	005.048
Low Viscosity	2	1	01:02:946	-05.0109	-00.6140	66.0000	-173.014	005.048
Low Viscosity	2	1	01:02:952	-05.0109	-00.6140	66.0000	-173.014	005.048
Low Viscosity	2	1	01:02:957	-04.9862	-00.6373	66.0000	-172.716	005.027
Low Viscosity	2	1	01:02:961	-04.9862	-00.6373	66.0000	-172.716	005.027
Low Viscosity	2	1	01:02:965	-04.9862	-00.6373	66.0000	-172.716	005.027
Low Viscosity	2	1	01:02:969	-04.9862	-00.6373	66.0000	-172.716	005.027
Low Viscosity	2	1	01:02:973	-04.9862	-00.6373	66.0000	-172.716	005.027
Low Viscosity	2	1	01:02:979	-04.9368	-00.6840	66.0000	-172.112	004.984
Low Viscosity	2	1	01:02:983	-04.9368	-00.6840	66.0000	-172.112	004.984
Low Viscosity	2	1	01:02:987	-04.9368	-00.6840	66.0000	-172.112	004.984
Low Viscosity	2	1	01:02:991	-04.9368	-00.6840	66.0000	-172.112	004.984
Low Viscosity	2	1	01:02:998	-04.9127	-00.7307	66.0000	-171.540	004.967
Low Viscosity	2	1	01:03:003	-04.9127	-00.7307	66.0000	-171.540	004.967
Low Viscosity	2	1	01:03:008	-04.9127	-00.7307	66.0000	-171.540	004.967
Low Viscosity	2	1	01:03:014	-04.9127	-00.7307	66.0000	-171.540	004.967
Low Viscosity	2	1	01:03:019	-04.8373	-00.7541	66.0000	-171.140	004.896
Low Viscosity	2	1	01:03:024	-04.8373	-00.7541	66.0000	-171.140	004.896
Low Viscosity	2	1	01:03:029	-04.8373	-00.7541	66.0000	-171.140	004.896
Low Viscosity	2	1	01:03:034	-04.8373	-00.7541	66.0000	-171.140	004.896
Low Viscosity	2	1	01:03:040	-04.7873	-00.7774	66.0000	-170.776	004.850
Low Viscosity	2	1	01:03:046	-04.7873	-00.7774	66.0000	-170.776	004.850
Low Viscosity	2	1	01:03:051	-04.7873	-00.7774	66.0000	-170.776	004.850
Low Viscosity	2	1	01:03:058	-04.7672	-00.7736	66.0000	-170.783	004.830
Low Viscosity	2	1	01:03:063	-04.7672	-00.7736	66.0000	-170.783	004.830
Low Viscosity	2	1	01:03:067	-04.7672	-00.7736	66.0000	-170.783	004.830
Low Viscosity	2	1	01:03:072	-04.7672	-00.7736	66.0000	-170.783	004.830
Low Viscosity	2	1	01:03:077	-04.6911	-00.7736	66.0000	-170.636	004.754
Low Viscosity	2	1	01:03:082	-04.6911	-00.7736	66.0000	-170.636	004.754
Low Viscosity	2	1	01:03:086	-04.6911	-00.7736	66.0000	-170.636	004.754
Low Viscosity	2	1	01:03:090	-04.6911	-00.7736	66.0000	-170.636	004.754
Low Viscosity	2	1	01:03:097	-04.6430	-00.7716	66.0000	-170.564	004.707
Low Viscosity	2	1	01:03:102	-04.6430	-00.7716	66.0000	-170.564	004.707
Low Viscosity	2	1	01:03:107	-04.6430	-00.7716	66.0000	-170.564	004.707
Low Viscosity	2	1	01:03:111	-04.6430	-00.7716	66.0000	-170.564	004.707
Low Viscosity	2	1	01:03:116	-04.5923	-00.7716	66.0000	-170.462	004.657
Low Viscosity	2	1	01:03:120	-04.5923	-00.7716	66.0000	-170.462	004.657
Low Viscosity	2	1	01:03:124	-04.5923	-00.7716	66.0000	-170.462	004.657
Low Viscosity	2	1	01:03:128	-04.5923	-00.7716	66.0000	-170.462	004.657
Low Viscosity	2	1	01:03:132	-04.5923	-00.7716	66.0000	-170.462	004.657
Low Viscosity	2	1	01:03:137	-04.5416	-00.7716	66.0000	-170.357	004.607
Low Viscosity	2	1	01:03:141	-04.5416	-00.7716	66.0000	-170.357	004.607
Low Viscosity	2	1	01:03:145	-04.5416	-00.7716	66.0000	-170.357	004.607
Low Viscosity	2	1	01:03:149	-04.5416	-00.7716	66.0000	-170.357	004.607
Low Viscosity	2	1	01:03:154	-04.5416	-00.7716	66.0000	-170.357	004.607
Low Viscosity	2	1	01:03:159	-04.4655	-00.7716	66.0000	-170.196	004.532
Low Viscosity	2	1	01:03:163	-04.4655	-00.7716	66.0000	-170.196	004.532
Low Viscosity	2	1	01:03:167	-04.4655	-00.7716	66.0000	-170.196	004.532
Low Viscosity	2	1	01:03:171	-04.4655	-00.7716	66.0000	-170.196	004.532
Low Viscosity	2	1	01:03:176	-04.4148	-00.7716	66.0000	-170.086	004.482
Low Viscosity	2	1	01:03:181	-04.4148	-00.7716	66.0000	-170.086	004.482
Low Viscosity	2	1	01:03:187	-04.4148	-00.7716	66.0000	-170.086	004.482
Low Viscosity	2	1	01:03:192	-04.4148	-00.7716	66.0000	-170.086	004.482
Low Viscosity	2	1	01:03:198	-04.3387	-00.7716	66.0000	-169.915	004.407
Low Viscosity	2	1	01:03:204	-04.3387	-00.7716	66.0000	-169.915	004.407
Low Viscosity	2	1	01:03:209	-04.3387	-00.7716	66.0000	-169.915	004.407
Low Viscosity	2	1	01:03:214	-04.3387	-00.7716	66.0000	-169.915	004.407
Low Viscosity	2	1	01:03:220	-04.2650	-00.7697	66.0000	-169.770	004.334
Low Viscosity	2	1	01:03:224	-04.2650	-00.7697	66.0000	-169.770	004.334
Low Viscosity	2	1	01:03:229	-04.2650	-00.7697	66.0000	-169.770	004.334
Low Viscosity	2	1	01:03:234	-04.2650	-00.7697	66.0000	-169.770	004.334
Low Viscosity	2	1	01:03:241	-04.2420	-00.7677	66.0000	-169.742	004.311
Low Viscosity	2	1	01:03:248	-04.2420	-00.7677	66.0000	-169.742	004.311
Low Viscosity	2	1	01:03:255	-04.2420	-00.7677	66.0000	-169.742	004.311
Low Viscosity	2	1	01:03:260	-04.2190	-00.7657	66.0000	-169.713	004.288
Low Viscosity	2	1	01:03:264	-04.2190	-00.7657	66.0000	-169.713	004.288
Low Viscosity	2	1	01:03:268	-04.2190	-00.7657	66.0000	-169.713	004.288
Low Viscosity	2	1	01:03:273	-04.2190	-00.7657	66.0000	-169.713	004.288
Low Viscosity	2	1	01:03:278	-04.1682	-00.7657	66.0000	-169.590	004.238
Low Viscosity	2	1	01:03:282	-04.1682	-00.7657	66.0000	-169.590	004.238
Low Viscosity	2	1	01:03:286	-04.1682	-00.7657	66.0000	-169.590	004.238
Low Viscosity	2	1	01:03:290	-04.1682	-00.7657	66.0000	-169.590	004.238
Low Viscosity	2	1	01:03:295	-04.1428	-00.7657	66.0000	-169.528	004.213
Low Viscosity	2	1	01:03:299	-04.1428	-00.7657	66.0000	-169.528	004.213
Low Viscosity	2	1	01:03:303	-04.1428	-00.7657	66.0000	-169.528	004.213
Low Viscosity	2	1	01:03:308	-04.1428	-00.7657	66.0000	-169.528	004.213
Low Viscosity	2	1	01:03:312	-04.1428	-00.7657	66.0000	-169.528	004.213
Low Viscosity	2	1	01:03:317	-04.0689	-00.7638	66.0000	-169.369	004.140
Low Viscosity	2	1	01:03:321	-04.0689	-00.7638	66.0000	-169.369	004.140
Low Viscosity	2	1	01:03:325	-04.0689	-00.7638	66.0000	-169.369	004.140
Low Viscosity	2	1	01:03:329	-04.0689	-00.7638	66.0000	-169.369	004.140
Low Viscosity	2	1	01:03:333	-04.0689	-00.7638	66.0000	-169.369	004.140
Low Viscosity	2	1	01:03:338	-03.9695	-00.7618	66.0000	-169.137	004.042
Low Viscosity	2	1	01:03:342	-03.9695	-00.7618	66.0000	-169.137	004.042
Low Viscosity	2	1	01:03:346	-03.9695	-00.7618	66.0000	-169.137	004.042
Low Viscosity	2	1	01:03:351	-03.9695	-00.7618	66.0000	-169.137	004.042
Low Viscosity	2	1	01:03:356	-03.8954	-00.7598	66.0000	-168.964	003.969
Low Viscosity	2	1	01:03:360	-03.8954	-00.7598	66.0000	-168.964	003.969
Low Viscosity	2	1	01:03:367	-03.8954	-00.7598	66.0000	-168.964	003.969
Low Viscosity	2	1	01:03:371	-03.8954	-00.7598	66.0000	-168.964	003.969
Low Viscosity	2	1	01:03:376	-03.7959	-00.7578	66.0000	-168.711	003.871
Low Viscosity	2	1	01:03:380	-03.7959	-00.7578	66.0000	-168.711	003.871
Low Viscosity	2	1	01:03:385	-03.7959	-00.7578	66.0000	-168.711	003.871
Low Viscosity	2	1	01:03:389	-03.7959	-00.7578	66.0000	-168.711	003.871
Low Viscosity	2	1	01:03:393	-03.7959	-00.7578	66.0000	-168.711	003.871
Low Viscosity	2	1	01:03:400	-03.6707	-00.7557	66.0000	-168.366	003.748
Low Viscosity	2	1	01:03:406	-03.6707	-00.7557	66.0000	-168.366	003.748
Low Viscosity	2	1	01:03:410	-03.6707	-00.7557	66.0000	-168.366	003.748
Low Viscosity	2	1	01:03:415	-03.5965	-00.7537	66.0000	-168.164	003.675
Low Viscosity	2	1	01:03:419	-03.5965	-00.7537	66.0000	-168.164	003.675
Low Viscosity	2	1	01:03:424	-03.5965	-00.7537	66.0000	-168.164	003.675
Low Viscosity	2	1	01:03:428	-03.5965	-00.7537	66.0000	-168.164	003.675
Low Viscosity	2	1	01:03:434	-03.5965	-00.7537	66.0000	-168.164	003.675
Low Viscosity	2	1	01:03:440	-03.4711	-00.7517	66.0000	-167.781	003.552
